Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
Amanda Munoz,Arts,16,Suriname,117,3.92,Communication
Frank Flores,Science,20,Uruguay,110,2.2,Problem-solving
Aaron Robles,12th,22,Turks and Caicos Islands,144,2.6,Creativity
Charles Dillon,Arts,19,Egypt,141,2.27,Communication
Michelle Bailey,11th,16,Germany,104,2.15,Communication
Brian Ware,Arts,20,Holy See (Vatican City State),122,3.22,Communication
Mary Mcdonald,Commerce,20,South Africa,129,2.39,Leadership
Sean Erickson,10th,22,Mexico,84,3.01,Communication
Christopher Morales,11th,25,Nepal,143,3.18,Leadership
Jennifer Rodriguez,11th,16,India,112,3.1,Creativity
Kristen Hughes,Arts,17,Liechtenstein,119,2.27,Creativity
Shelby Lewis,Science,25,Armenia,125,2.13,Problem-solving
John Shaw,Commerce,16,Sri Lanka,82,2.02,Problem-solving
Lori Bridges,Arts,24,Nigeria,112,3.84,Leadership
Robert Griffith,11th,23,Sudan,107,2.89,Problem-solving
Karen Leblanc,Science,23,Mongolia,110,3.64,Communication
Mary Terry,12th,20,Guadeloupe,134,2.83,Communication
Douglas Diaz,10th,17,Bosnia and Herzegovina,99,3.12,Leadership
Ryan Espinoza,Commerce,23,Nicaragua,127,3.43,Communication
Shaun Hicks,Science,17,Faroe Islands,115,2.75,Leadership
Billy Rocha,12th,17,Cote d'Ivoire,104,2.72,Communication
Robert Baker,Arts,17,Morocco,110,3.59,Problem-solving
David Williams,Arts,17,Isle of Man,82,2.54,Problem-solving
Ashley Baird,Science,17,Andorra,81,2.21,Creativity
Eugene Lester,Science,24,El Salvador,102,3.82,Communication
Joseph Navarro,Commerce,20,Uganda,123,2.18,Problem-solving
Lauren Martinez,Science,24,Iran,109,2.82,Creativity
Samantha Moore,Commerce,21,Greenland,135,2.08,Communication
Michelle Baxter,11th,21,Gibraltar,149,3.97,Leadership
Joshua Pope,Arts,20,Ecuador,126,3.72,Communication
Angela Zimmerman,10th,18,Palestinian Territory,123,3.75,Problem-solving
Marie Hicks,10th,21,Montenegro,83,2.74,Leadership
Sarah Reyes,Arts,19,San Marino,112,3.09,Problem-solving
Zachary Ibarra,Science,21,Luxembourg,115,2.23,Leadership
Peter Johnson,Arts,16,Mauritania,91,3.37,Leadership
Karen Ellis,Science,21,Denmark,140,3.58,Creativity
Kathleen Ryan,12th,20,North Macedonia,100,2.63,Problem-solving
Ann Shepard,11th,21,Western Sahara,97,2.11,Creativity
Jon Mcguire,12th,17,Portugal,140,3.84,Creativity
Stephen James,Commerce,25,Benin,81,2.71,Communication
Scott Wright,11th,21,Guernsey,109,2.48,Problem-solving
Samuel Mann,Commerce,17,Bolivia,141,2.4,Leadership
Nancy Baker,Commerce,23,Moldova,108,3.87,Communication
Caitlin Thompson,12th,17,Bouvet Island (Bouvetoya),111,3.07,Problem-solving
Jeffery Lopez,Arts,17,United Arab Emirates,110,2.82,Communication
James Short,Science,19,Austria,81,2.39,Leadership
Donald Smith,Arts,23,Uganda,120,3.18,Problem-solving
Brett Johnson,Arts,18,United Kingdom,113,2.21,Communication
Ashley Nichols,Arts,18,Portugal,150,3.28,Problem-solving
Christopher Rodriguez,10th,16,Poland,133,2.7,Leadership
Sarah Landry,11th,22,Sri Lanka,110,3.07,Creativity
David Terrell,Commerce,16,Brazil,118,2.5,Leadership
Cassandra Morales,11th,21,Lesotho,115,2.46,Problem-solving
Chase Howard,Commerce,17,Central African Republic,89,2.47,Communication
Benjamin Brown,Science,18,San Marino,145,2.08,Problem-solving
Barbara Garcia,11th,16,Saint Barthelemy,88,2.09,Creativity
Cynthia Walton,10th,18,Qatar,103,2.67,Problem-solving
Dylan Preston,10th,24,Falkland Islands (Malvinas),132,3.95,Leadership
Robin Taylor,Arts,16,Albania,114,2.96,Creativity
Keith Pierce,11th,23,Saint Kitts and Nevis,147,2.91,Problem-solving
Michael Lee,Science,24,Russian Federation,89,3.24,Communication
Devin Howell,Commerce,24,Cyprus,127,2.66,Communication
Danielle Perez,12th,21,Solomon Islands,104,2.46,Problem-solving
Jeffrey Buck,Arts,25,Northern Mariana Islands,95,2.04,Communication
Edward Gardner,Science,24,Guadeloupe,92,2.06,Problem-solving
Jeff Stewart,Arts,22,Zimbabwe,100,3.05,Creativity
Johnathan Hawkins,Arts,23,Cameroon,91,3.33,Leadership
William Butler,10th,21,Namibia,127,2.67,Problem-solving
Penny Castillo,Arts,22,Serbia,81,3.39,Leadership
Kathryn Prince,Science,24,Turks and Caicos Islands,99,3.72,Leadership
Terry Padilla,Science,21,Chad,149,3.67,Problem-solving
Dustin Hoffman,Arts,20,Equatorial Guinea,99,2.59,Creativity
Mr. David Rice MD,Commerce,22,Croatia,83,2.42,Leadership
Christopher Mathews,Arts,25,Tuvalu,85,3.23,Leadership
Dr. Elizabeth Jenkins,Science,20,Sudan,85,3.42,Leadership
Harry Walker,Science,16,Congo,135,2.27,Communication
Jaime Davis,Science,17,Tokelau,124,2.23,Communication
Helen Brown,10th,18,Ethiopia,95,2.58,Problem-solving
Stephanie Scott,12th,23,Kiribati,123,3.04,Communication
Ronnie Jackson,12th,16,Aruba,138,3.78,Leadership
Lindsay Ramirez,12th,20,Syrian Arab Republic,102,3.48,Creativity
Austin Smith,10th,22,Turks and Caicos Islands,115,3.23,Problem-solving
Anthony Hale,Arts,24,Turkmenistan,110,3.85,Leadership
Cameron Sellers,12th,25,Indonesia,96,3.03,Problem-solving
Adrian Wilson,Arts,19,Belgium,98,2.74,Creativity
Hannah Meyer,Science,22,United States Minor Outlying Islands,128,2.19,Problem-solving
Christopher Ross,12th,22,Jamaica,96,3.95,Communication
Jordan Dalton,10th,21,Armenia,82,2.3,Problem-solving
Connie White,Arts,18,Reunion,95,3.05,Creativity
Preston King,10th,17,Trinidad and Tobago,126,2.5,Problem-solving
Jeffrey Compton,Science,18,Paraguay,135,3.95,Leadership
Amanda Harrington,Science,21,Argentina,119,2.32,Problem-solving
Joshua Williams,11th,18,Nigeria,105,2.2,Leadership
Haley Lam MD,10th,25,Jersey,132,3.34,Problem-solving
Amanda Perkins,Science,22,Czech Republic,144,2.41,Leadership
Leah Martin,Arts,25,Spain,83,3.21,Communication
Michael Sparks,11th,16,Guinea,136,3.02,Creativity
Mr. Andrew Green,12th,16,Turkey,117,2.72,Leadership
Jamie Wong,Science,22,Central African Republic,131,3.88,Problem-solving
Kristy Fields,11th,25,Tajikistan,92,3.08,Communication
Jo Curtis,11th,21,Jersey,102,3.63,Communication
Dawn Taylor,Science,24,Japan,101,2.72,Communication
Heidi Ray,12th,18,Korea,123,3.59,Creativity
Vernon Smith,Commerce,16,Cook Islands,113,2.07,Communication
Brian Francis,Arts,25,Moldova,105,3.08,Creativity
Monica Lee DVM,Science,20,Congo,126,3.82,Creativity
Christine Contreras,11th,18,Botswana,94,3.65,Leadership
Jesus Green,10th,21,Seychelles,123,3.27,Communication
Timothy Lee,Science,25,Ghana,99,2.96,Leadership
Michael Liu,12th,19,Sudan,102,2.14,Problem-solving
Brian Fernandez,Science,16,Mexico,91,3.63,Communication
Sharon Smith,Science,20,Netherlands,91,3.76,Communication
Micheal Lynn,10th,23,Antigua and Barbuda,94,3.27,Creativity
Erin Stevens,Science,21,Benin,111,2.42,Problem-solving
Kelly Gross,Arts,23,Lebanon,90,2.55,Creativity
Veronica Smith,Arts,25,Sri Lanka,122,3.26,Leadership
Ms. Nicole Webster PhD,11th,19,Aruba,105,3.88,Communication
Leslie Gonzales,Commerce,16,Botswana,133,2.01,Leadership
Amy Pitts,10th,24,Bulgaria,101,2.57,Leadership
Riley Dunn,Commerce,21,Guatemala,81,3.93,Problem-solving
Edward Jackson,Arts,22,Saint Helena,112,3.97,Problem-solving
David Lawrence,Commerce,18,Turkmenistan,126,2.45,Communication
William Allen,Arts,18,El Salvador,144,3.62,Problem-solving
Daniel Gould,12th,21,India,125,2.05,Leadership
Randy Harrison,Commerce,18,Djibouti,92,3.07,Creativity
Dana Reeves,10th,18,Micronesia,110,2.98,Communication
Michael Graves,11th,16,Pitcairn Islands,127,2.45,Leadership
Jennifer Sullivan MD,11th,16,Benin,114,3.09,Communication
Molly Mccullough,Science,21,Mexico,91,3.66,Leadership
Crystal Garcia,Arts,24,Croatia,84,2.29,Leadership
Kelly Arias,Commerce,17,Zambia,94,2.97,Creativity
Denise Mcclain,Commerce,20,Venezuela,131,2.88,Leadership
Oscar Powell,11th,21,Australia,117,2.56,Creativity
Douglas Lee,Commerce,18,Sweden,139,2.53,Leadership
Brittany Keller,10th,20,Burundi,112,2.98,Communication
Susan Carlson,10th,20,Mozambique,86,2.18,Communication
Donna Riggs,12th,25,Portugal,113,2.07,Leadership
Christopher Escobar,12th,24,Nigeria,140,2.52,Creativity
Brittany Rogers,Commerce,19,Mauritius,131,3.42,Leadership
Anna Hawkins,Commerce,16,Bermuda,148,2.47,Creativity
Mark Miranda,Science,21,Montserrat,140,3.35,Problem-solving
Megan Smith,10th,17,Solomon Islands,143,2.25,Problem-solving
Nicholas Bryant,Arts,16,Jordan,111,2.59,Creativity
Erica Keller,Science,17,Bangladesh,90,2.77,Creativity
Hannah Potter,Science,18,Faroe Islands,97,2.27,Creativity
Amy Woods,Arts,21,El Salvador,118,2.33,Problem-solving
Carly Sims MD,12th,19,Isle of Man,107,3.58,Communication
Nicole Pearson,12th,24,Japan,100,2.95,Problem-solving
Erik Johnson,Science,18,Mozambique,114,2.11,Problem-solving
Margaret Simmons,Science,20,Niger,110,2.97,Problem-solving
Amanda Banks,11th,18,Taiwan,125,2.14,Leadership
Ashley Miller,Science,24,Norfolk Island,112,3.62,Creativity
Jennifer Lara,10th,19,South Georgia and the South Sandwich Islands,115,3.8,Leadership
Bradley Hill,10th,18,France,133,2.07,Creativity
Ashley Smith,Science,18,Poland,126,2.43,Creativity
Randall Sparks,Science,20,China,139,2.22,Communication
Adrian Kim,Science,16,Haiti,90,2.5,Problem-solving
Amanda Johnson,Science,16,Madagascar,130,3.23,Communication
Jack Riddle,Commerce,18,Guernsey,141,2.93,Communication
Sarah Baker,Commerce,25,Equatorial Guinea,82,2.34,Leadership
Matthew Lucas,12th,16,Mongolia,143,3.08,Communication
Elizabeth Brown,Arts,24,San Marino,114,2.9,Creativity
Megan Solomon,12th,23,Timor-Leste,127,3.96,Leadership
Michael Davis,Science,24,Sri Lanka,87,3.36,Creativity
Brandon Robinson,Arts,19,Saint Barthelemy,80,2.4,Leadership
Sarah Costa,11th,21,Sri Lanka,142,3.7,Leadership
Charles Brown,12th,19,North Macedonia,114,2.37,Creativity
Stephanie Wood,11th,18,Congo,143,2.97,Problem-solving
John Manning,Arts,25,Slovakia (Slovak Republic),97,2.79,Creativity
Jeffrey Hebert,11th,18,Fiji,96,2.07,Creativity
Jill Morgan,10th,24,South Georgia and the South Sandwich Islands,126,3.18,Creativity
David Wilson,Commerce,16,Netherlands,138,3.27,Problem-solving
Brenda Velez,Commerce,18,Tajikistan,134,2.6,Problem-solving
Jeremy Martin,11th,19,Burkina Faso,137,2.78,Problem-solving
Maureen Hines,Commerce,25,Niue,133,2.43,Problem-solving
Denise Martin,10th,24,Martinique,84,3.39,Creativity
Calvin Charles,10th,21,Swaziland,80,3.12,Communication
Kristi Medina,10th,20,Pakistan,131,3.01,Creativity
Mr. Dale Smith,Arts,23,Gibraltar,106,2.34,Creativity
Gina Nguyen,11th,18,Nauru,130,2.21,Problem-solving
Jerry Castillo,Arts,22,Cayman Islands,88,3.6,Leadership
William Wilson,Commerce,21,Russian Federation,113,3.4,Creativity
Frederick Fields,Arts,19,Guadeloupe,109,2.7,Creativity
Bruce Greer,10th,22,Gibraltar,147,3.5,Leadership
Stanley Daniel,Science,18,Panama,84,3.2,Communication
Roger Reynolds,12th,17,Saint Barthelemy,111,3.87,Problem-solving
Tina Patrick,12th,24,Spain,147,3.72,Problem-solving
Daniel Lee,Arts,16,China,113,2.04,Leadership
Angela Murphy,10th,19,Cuba,101,2.27,Problem-solving
Gary Jensen,Science,18,Argentina,116,2.34,Leadership
Corey Young,10th,16,Congo,124,3.41,Leadership
Alec Brown,11th,23,Jordan,117,3.82,Communication
Veronica Moore,Commerce,18,Pitcairn Islands,125,3.93,Problem-solving
Sarah Harrison,Commerce,16,Qatar,84,3.91,Leadership
Patty Novak,10th,17,New Caledonia,119,3.92,Communication
James Jimenez,Science,16,Ghana,104,3.47,Leadership
Timothy Garcia,Science,16,Switzerland,105,3.09,Communication
Michelle Fischer,12th,25,Tajikistan,86,2.18,Problem-solving
Debra Stein,Science,17,Antigua and Barbuda,124,3.99,Leadership
Allen Davidson,Arts,18,Samoa,101,3.67,Leadership
Tracy Reilly,12th,21,Pitcairn Islands,97,2.22,Communication
Timothy Andrade,11th,21,United Kingdom,105,3.29,Leadership
Stephanie Robles,Commerce,20,Niger,122,2.84,Problem-solving
Elizabeth Taylor,Science,19,French Guiana,113,3.62,Leadership
Michael Young,10th,19,Germany,97,3.44,Creativity
Mr. Tyler Olsen,Commerce,16,Timor-Leste,112,2.29,Communication
Corey Tate,Commerce,24,Armenia,122,3.51,Leadership
Meredith Adams,Commerce,22,Panama,131,2.65,Creativity
James Warner,10th,16,Nigeria,120,3.61,Communication
Anna Wilkinson,Arts,22,Guadeloupe,101,2.07,Creativity
Jonathon Orr,12th,24,Congo,82,2.65,Communication
Terry Lewis,12th,17,Venezuela,95,2.24,Communication
David Carlson,10th,16,Comoros,112,3.65,Leadership
William Simmons,Science,24,Mongolia,90,2.04,Communication
Michelle Davis,Commerce,19,Kuwait,125,2.31,Communication
Andrew Lozano,12th,16,Guernsey,116,2.79,Problem-solving
Diana Clarke,Science,25,Morocco,108,2.51,Problem-solving
Michael Williams,12th,17,Malta,84,3.62,Communication
Sandra Edwards,10th,24,Lao People's Democratic Republic,133,3.98,Leadership
Andrew Coleman,11th,20,Svalbard & Jan Mayen Islands,149,2.97,Problem-solving
Ashley Lawrence,Science,22,Croatia,124,3.66,Problem-solving
Natasha Burns,10th,25,Liberia,84,3.5,Communication
Nicholas Church,10th,16,Andorra,101,2.99,Creativity
Stephanie Anderson,10th,23,Nepal,95,2.85,Creativity
Megan Hammond PhD,11th,16,Guinea,82,3.58,Communication
Ashley Phillips,Science,18,Luxembourg,81,3.33,Communication
Juan Brown,Science,21,Falkland Islands (Malvinas),86,2.5,Creativity
Dominique Preston,12th,20,Austria,94,3.42,Problem-solving
Danielle Erickson,11th,20,Uzbekistan,128,3.85,Leadership
Savannah Obrien,Arts,22,Congo,148,2.69,Communication
Samantha Harris,Arts,23,Andorra,106,2.25,Creativity
Jeremy Wells,Science,24,Liechtenstein,134,3.51,Leadership
Kristen Mitchell,Science,23,Montenegro,97,4.0,Leadership
Devin Hammond,12th,24,Monaco,140,2.38,Creativity
Nancy Rivas,12th,21,Fiji,89,3.72,Problem-solving
Tyler Fuller,10th,25,Cote d'Ivoire,95,3.53,Communication
Victoria Martin,Commerce,25,American Samoa,142,3.38,Leadership
Corey White,Arts,24,Kyrgyz Republic,126,2.53,Communication
Jennifer Johns,Commerce,24,Portugal,82,2.84,Problem-solving
Austin Jackson,11th,19,Mexico,139,3.1,Leadership
Martin Lamb,10th,19,Croatia,137,2.3,Leadership
David Doyle,11th,22,Congo,138,2.22,Leadership
Amy Martinez,11th,20,Yemen,87,2.65,Leadership
Meghan Martinez,Science,25,Mexico,127,2.38,Creativity
Beth Gonzalez,10th,16,Bermuda,116,2.08,Leadership
Dennis Bartlett,11th,23,New Caledonia,89,2.25,Communication
Kimberly Cooper,12th,24,Kenya,141,3.93,Communication
April Phillips,Arts,24,Togo,136,2.54,Leadership
Mary Watkins,Arts,24,India,97,2.2,Creativity
Zachary Harmon,Arts,23,Estonia,120,3.29,Problem-solving
Dawn Campbell,Arts,18,Svalbard & Jan Mayen Islands,133,3.03,Leadership
Cathy Caldwell,11th,21,Eritrea,128,2.79,Leadership
Brian Mitchell,10th,19,Turkmenistan,91,2.39,Communication
Benjamin Richmond,Commerce,23,Samoa,89,2.18,Creativity
Alex Hodges,Commerce,19,Pitcairn Islands,150,2.78,Leadership
Sheri Kennedy,11th,22,Cuba,89,2.12,Leadership
Jason Harris,Commerce,19,Togo,98,3.74,Communication
Janet Parker,10th,24,United Arab Emirates,148,2.07,Communication
Victoria Sutton,Science,24,Saint Vincent and the Grenadines,148,3.64,Leadership
Gina Scott,12th,25,Egypt,120,3.77,Communication
Lance Rivera,10th,16,Myanmar,125,2.6,Creativity
Breanna Lewis,Science,25,Togo,146,2.45,Creativity
Katelyn Evans,10th,21,Mali,126,2.59,Communication
Steven Leonard,10th,19,Benin,145,3.16,Leadership
Gregory Sharp PhD,12th,21,Guinea-Bissau,138,2.23,Problem-solving
Amy Wright,Arts,21,Belgium,96,2.57,Problem-solving
Sara Watkins,Science,18,Netherlands,111,3.32,Problem-solving
Jennifer Scott,10th,25,Netherlands Antilles,91,2.41,Problem-solving
Melissa Berry,Commerce,18,Portugal,138,3.43,Problem-solving
Gail Smith,Arts,18,Iceland,106,2.09,Problem-solving
Joseph Serrano,11th,16,Uruguay,122,2.09,Creativity
William Orr,12th,20,Solomon Islands,91,3.98,Problem-solving
Karina Gonzalez,Science,22,Tunisia,115,3.47,Creativity
Sean Green,Arts,25,El Salvador,91,2.91,Creativity
Michelle Rivera,Commerce,16,Guadeloupe,120,3.41,Problem-solving
Deanna Brown,Science,20,Niue,128,3.74,Communication
Carol Bishop,Commerce,23,South Georgia and the South Sandwich Islands,114,3.58,Leadership
Joshua Spencer,12th,25,Nicaragua,108,3.25,Leadership
Terrance Lee,11th,21,Samoa,118,2.73,Leadership
Joseph Mendez,10th,18,Ukraine,121,2.91,Problem-solving
Nichole Wilson,12th,20,Pitcairn Islands,150,2.05,Problem-solving
Jeffrey Ashley,Arts,19,Monaco,115,2.55,Problem-solving
Raymond Buck,11th,17,Spain,108,3.51,Creativity
Valerie Parks,11th,21,Hong Kong,116,2.72,Creativity
Lindsey Wright,12th,19,Myanmar,114,2.48,Creativity
Beth Davis,Science,18,United States Virgin Islands,142,2.56,Communication
Amy Chase,12th,21,Martinique,139,3.93,Problem-solving
James Huber,10th,21,Saint Kitts and Nevis,141,3.54,Creativity
Christopher Khan,12th,20,Bahrain,87,2.5,Problem-solving
Jasmine Ortiz,Science,16,Korea,94,3.14,Problem-solving
Howard Keller,11th,23,Lebanon,125,3.11,Problem-solving
Sarah Gomez,12th,19,Cambodia,126,3.96,Problem-solving
Heather King,Arts,22,Cocos (Keeling) Islands,132,2.79,Creativity
Jeffrey Clark,11th,17,Slovakia (Slovak Republic),132,3.76,Problem-solving
Noah Stephens,Arts,16,Slovenia,103,3.24,Creativity
Mary Smith,11th,21,Colombia,132,3.86,Leadership
Kyle Henson,Science,20,Bolivia,92,3.78,Communication
Sarah Lowery,11th,16,Australia,124,3.77,Leadership
Jennifer Perry,10th,17,Paraguay,138,2.64,Problem-solving
William Parker,10th,24,Burundi,150,2.02,Creativity
Taylor Evans,11th,16,Kuwait,140,2.81,Leadership
Lori Alvarado,Commerce,16,Saint Lucia,93,3.02,Creativity
Jared Short,12th,20,Greece,146,2.58,Creativity
Erica Navarro,11th,17,Finland,112,3.23,Communication
Derrick Martin,12th,22,Mongolia,134,3.29,Creativity
Krista Pierce,11th,25,Samoa,109,2.6,Communication
Tara Miller,10th,16,Nigeria,99,2.63,Leadership
Gregory Alvarez,Arts,17,Iceland,132,2.59,Creativity
Stephanie Davis,10th,18,Seychelles,129,3.48,Problem-solving
Gregory Bullock,Commerce,21,Somalia,121,3.05,Communication
Melissa Townsend,Arts,25,Sri Lanka,132,3.4,Communication
Brett Francis,Commerce,21,Puerto Rico,125,3.51,Problem-solving
Angela Harrison,Commerce,22,Malawi,105,3.32,Leadership
Peggy Sanchez,Science,17,Hungary,101,2.52,Creativity
Benjamin Ford,Arts,21,Andorra,132,3.4,Communication
Donald Harrison,12th,17,Chile,146,3.53,Communication
Kevin Alvarez,10th,25,Mayotte,93,3.51,Creativity
Victor Lawrence,Science,16,Gabon,102,3.76,Problem-solving
Olivia Hodge,10th,21,Albania,120,3.54,Leadership
John Vasquez,Commerce,22,Armenia,90,2.5,Communication
Douglas Christensen,11th,17,Bermuda,148,3.57,Leadership
Samantha Hines,Commerce,21,Mauritius,136,2.07,Communication
Kim Walker,Science,20,Djibouti,127,2.69,Creativity
Melissa Fox,Arts,17,Guyana,124,3.51,Communication
Gary Ellis,10th,19,Brazil,113,2.84,Leadership
Kevin Morgan,11th,16,Cyprus,148,2.1,Communication
Juan Webb,12th,23,Seychelles,120,2.99,Creativity
Rebecca Malone,Arts,19,Nicaragua,135,3.74,Problem-solving
Shane Ray,10th,19,Uruguay,137,3.2,Creativity
Sara Hunt,12th,25,Singapore,133,2.9,Creativity
Jennifer Dennis,12th,25,Australia,113,2.63,Communication
Margaret Hernandez,11th,21,Comoros,100,3.15,Communication
Lori Clark,Science,19,Romania,106,3.61,Communication
Lori Lawrence,Arts,20,French Polynesia,132,2.94,Problem-solving
Michael Jackson,Commerce,23,Saint Martin,127,2.7,Leadership
Christopher Smith,Science,19,Zambia,130,2.54,Creativity
Maurice Olson,12th,23,Sri Lanka,109,2.61,Communication
Luis Harper,Commerce,18,Jordan,101,2.25,Creativity
Sara Barnes,10th,21,Nigeria,144,2.89,Creativity
Bobby Burnett,Commerce,16,American Samoa,81,3.71,Leadership
Nancy Kaufman PhD,11th,23,Armenia,119,2.71,Creativity
Arthur Anderson,10th,18,Croatia,116,3.44,Communication
Amanda Mcfarland,11th,25,Namibia,100,3.91,Communication
Daniel Smith,Arts,24,Maldives,145,2.88,Leadership
Carl Frazier,10th,17,Mauritius,96,3.05,Communication
Antonio Foley,10th,21,Congo,138,2.2,Leadership
Roy Graham,Science,21,Central African Republic,109,3.44,Creativity
Lisa Taylor,Commerce,19,Honduras,138,3.99,Communication
